index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
7052,199,Reinhold Wuerth,Wuerth,86,M,2012,Germany,162240000,Wurth;Wurth Group,Manufacturing,fasteners,Kinzelsau,1936
7053,200,Alejandro Bulgheroni,Bulgheroni,77,M,2012,Argentina,159120000,Bridas;Bridas Corp,Energy,oil & gas -  oil and gas -  Energy -  Bridas,Buenos Aires,1945
7054,201,David Tepper,Tepper,64,M,2012,United States,159120000,Appaloosa Management,Finance & Investments,hedge funds,Florida- New Jersey,1958
7055,202,Johann Rupert,Rupert,71,M,2012,South Africa,159120000,Richemont,Fashion & Retail,luxury goods,Western Cape-Cape Town,1951
7056,203,John Malone,Malone,81,M,2012,United States,159120000,Liberty Media,Media & Entertainment,cable television,Colorado,1941
7057,204,Ludwig Merckle,Merckle,57,M,2012,Germany,159120000,HeidelbergCement;Heidelberg Cement,Finance & Investments,pharmaceuticals,Ulm,1965
7058,205,Nassef Sawiris,Sawiris,61,M,2012,Egypt,159120000,Adidas;Orascom Construction,Construction & Engineering,construction -  investments -  construction -  chemicals -  construction,Cairo,1961
7059,206,Yoovidhya Family,Yoovidhya,90,M,2012,,156000000,,Food and Beverage,Drinks -  Red Bull,,1932
7060,207,Denis O'Brien,O'Brien,64,M,2012,Ireland,156000000,Digicel,Telecom,telecom,Dublin,1958
7061,208,Dennis Washington,Washington,87,M,2012,United States,156000000,Seaspan,Logistics,construction -  mining,Montana,1935
7062,209,James Irving,Irving,94,M,2012,Canada,156000000,Irving;Irving Group,Diversified,diversified -  Diversified -  oil,St. John’s Island,1928
7063,210,Karl-Heinz Kipp,Kipp,97,M,2012,,156000000,Hotel Eden Roc,Fashion & Retail,retail,,1925
7064,211,Olav Thon,Thon,98,M,2012,,156000000,Olav Thon Gruppen,Real Estate,real estate,,1924
7065,212,Ray Lee Hunt,Hunt,79,M,2012,United States,156000000,Hunt Oil Company,Energy,oil -  real estate,Texas,1943
7066,213,Richard DeVos,DeVos,95,M,2012,,156000000,Amway,Service,Amway -  Alticor,Michigan,1927
7067,214,Richard LeFrak,LeFrak,76,M,2012,United States,156000000,LeFrak Organization;Lefrak Organization,Real Estate,real estate,New York,1946
7068,215,Shiv Nadar,Nadar,76,M,2012,India,156000000,HCL;Hcl Technologies,Technology,software services -  information technology -  infotech,New Delhi-New Delhi,1946
7069,216,Teh Hong Piow,Teh,92,M,2012,Malaysia,156000000,Public Bank,Finance & Investments,banking,Selangor-Kuala Lumpur,1930
7070,217,Hank & Doug Meijer,Meijer,69,M,2012,United States,152880000,Meijer Supermarket,Fashion & Retail,supermarkets,Michigan,1953
7071,218,Gordon Moore,Moore,93,M,2012,United States,152880000,Intel,Technology,Intel,California,1929
7072,219,Jean-Claude Decaux,Decaux,84,M,2012,,152880000,,Media & Entertainment,advertising,,1938
7073,220,Sam Zell,Zell,80,M,2012,United States,152880000,Equity Group Investments,Real Estate,real estate -  private equity,Illinois,1942
7074,221,Sergei Galitsky,Galitsky,54,M,2012,Russia,152880000,Magnit,Fashion & Retail,retail,Krasnodar,1968
7075,222,Isak Andic,Andic,68,M,2012,Spain,149760000,Mango,Fashion & Retail,fashion retail -  clothing retail -  Mango,Barcelona,1954
7076,223,Robert Rowling,Rowling,68,M,2012,United States,149760000,TRT;TRT Holdings;Trt Holdings,Service,hotels -  investments -  investments -  oil & gas -  investments,Texas,1954
7077,224,Dieter Schnabel,Schnabel,76,M,2012,Germany,146640000,Helm,Manufacturing,chemicals,Hamburg,1946
7078,225,James Packer,Packer,54,M,2012,Australia,146640000,Crown Resorts;Crown,Gambling & Casinos,casinos -  gaming -  Gaming -  media,California- Colorado,1968
7079,226,Juan Roig,Roig,72,M,2012,Spain,146640000,Mercadona,Fashion & Retail,supermarkets,Valencia,1950
7080,227,Karl Wlaschek,Wlaschek,104,M,2012,,146640000,,Fashion and Retail,retail -  department stores,,1918
7081,228,Ma Huateng,Ma,50,M,2012,,146640000,,Technology,internet media -  internet services -  internet -  Internet,Guangdong,1972
7082,229,Micky Arison,Arison,72,M,2012,United States,146640000,Carnival Cruises,Service,Carnival Cruises,Florida,1950
7083,230,Yang Huiyan,Yang,40,F,2012,China,146640000,Country Garden,Real Estate,real estate,Guangdong,1982
7084,231,Charles Cadogan,Cadogan,84,M,2012,United Kingdom,143520000,Cadogan Estates;Cadogan Estate,Real Estate,real estate,London,1938
7085,232,Richard Chandler,Chandler,63,M,2012,Singapore,143520000,Clermont Group;Richard Chandler,Finance & Investments,investments -  Investments,,1959
7086,233,Bruce Kovner,Kovner,77,M,2012,United States,140400000,CAM Capital,Finance & Investments,hedge funds,New York,1945
7087,234,Charles B. Johnson,Johnson,89,M,2012,United States,140400000,Franklin Resources,Finance & Investments,money management -  financial services -  Franklin Resources,Florida- California,1933
7088,235,"John Menard, Jr.",Menard,82,M,2012,United States,140400000,Menards,Fashion & Retail,home improvement stores -  retail -  Retail,Wisconsin,1940
7089,236,Michael Herz,Herz,78,M,2012,Germany,140400000,Maxingvest,Fashion & Retail,coffee,Hamburg,1944
7090,237,Peter Woo,Woo,75,M,2012,China,140400000,Wheelock,Real Estate,real estate,Hong Kong,1947
7091,238,Rosalia Mera,Mera,77,F,2012,,140400000,,Fashion and Retail,Zara,,1945
7092,239,Wolfgang Herz,Herz,71,M,2012,Germany,140400000,Maxingvest,Fashion & Retail,coffee,Hamburg,1951
7093,240,Xavier Niel,Niel,54,M,2012,France,140400000,Iliad,Telecom,internet -  telecom,Paris,1968
7094,241,Zhang Jindong,Zhang,58,M,2012,China,140400000,Suning,Fashion & Retail,appliance retailer -  retail -  Retail,Jiangsu,1964
7095,242,Americo Amorim,Amorim,87,M,2012,,137280000,Galp Energia,Diversified,energy -  investments -  cork -  investments,,1935
7096,243,Filaret Galchev,Galchev,58,M,2012,,137280000,Holcim,Construction & Engineering,construction materials -  cement,,1964
7097,244,Frank Lowy,Lowy,91,M,2012,Australia,137280000,Westfield,Real Estate,shopping malls -  Shopping Malls -  malls,Sydney,1931
7098,245,Heinz Hermann Thiele,Thiele,80,M,2012,Germany,137280000,Knorr-Bremse,Construction & Engineering,brakes,Munich,1942
7099,246,"Rupert Johnson, Jr.",Johnson,81,M,2012,United States,137280000,Franklin Resources,Finance & Investments,money management -  Franklin Resources,California,1941
7100,247,Sumner Redstone,Redstone,98,M,2012,United States,137280000,CBS,Media & Entertainment,media -  Media -  Viacom,California- Massachusetts,1924
7101,248,Jim Pattison,Pattison,93,M,2012,Canada,134160000,Jim Pattison;Jim Pattison Group,Diversified,diversified,British Columbia-Vancouver,1929
7102,249,Les Wexner,Wexner,84,M,2012,United States,134160000,Limited Brands,Fashion & Retail,retail -  Limited Brands,Ohio,1938
7103,250,Mike Adenuga,Adenuga,68,M,2012,Nigeria,134160000,Globacom;Conoil,Diversified,telecom -  oil -  telcom -  oil -  telcom -  banking -  oil,Lagos,1954
7104,251,Paul Desmarais,Desmarais,95,M,2012,,134160000,,Finance,finance,,1927
7105,252,Pyotr Aven,Aven,67,M,2012,Russia,134160000,Alfa;Alfa Group,Finance & Investments,oil -  banking -  telecom,Moscow,1955
7106,253,Walter Haefner,Haefner,101,M,2012,,134160000,,Technology,software,,1911
7107,254,Yoshikazu Tanaka,Tanaka,45,M,2012,,134160000,Gree International,Technology,social network -  social networking,,1977
7108,255,Aloysio de Andrade Faria,Faria,99,M,2012,Brazil,131040000,Banco Alfa,Finance & Investments,banking,Sao Paulo,1921
7109,256,Andrei Skoch,Skoch & family,56,M,2012,Russia,131040000,Metalloinvest,Metals & Mining,steel -  metals,Moscow,1966
7110,257,Bruce Halle,Halle,91,M,2012,,131040000,Discount Tire,Automotive,tires -  Discount Tire,Arizona,1931
7111,258,Daniel Ziff,Ziff,50,M,2012,United States,131040000,Oach Ziff Capital Management,Finance & Investments,investments -  hedge funds -  inheritance -  hedge funds,New York,1972
7112,259,Dirk Ziff,Ziff,58,M,2012,United States,131040000,Oach Ziff Capital Management,Finance & Investments,investments -  hedge funds -  inheritance -  hedge funds,Florida,1964
7113,260,Gustavo Cisneros,Cisneros,76,M,2012,Venezuela,131040000,Grupo Cisneros;Cisneros Group,Media & Entertainment,media,La Romana,1946
7114,261,James Dyson,Dyson,74,M,2012,United Kingdom,131040000,Dyson,Manufacturing,vacuums,Malmesbury,1948
7115,262,Leonard Stern,Stern,84,M,2012,United States,131040000,Hartz Mountain Industries,Real Estate,real estate,New York,1938
7116,263,Philip & Cristina Green,Green,70,,2012,,131040000,Arcadia,Fashion & Retail,fashion retail -  retail,,1952
7117,264,Quek Leng Chan,Quek,80,M,2012,Malaysia,131040000,Hong Leong;Hong Leong Bank,Diversified,banking -  property -  banking -  real estate -  diversified,Selangor-Kuala Lumpur,1942
7118,265,Richard Branson,Branson,71,M,2012,United Kingdom,131040000,Virgin,Diversified,Virgin,Neckar islands,1951
7119,266,Robert Ziff,Ziff,55,M,2012,United States,131040000,Oach Ziff Capital Management,Finance & Investments,investments -  hedge funds -  inheritance -  hedge funds,New York,1967
7120,267,Stef Wertheimer,Wertheimer,95,M,2012,Israel,131040000,Iscar,Manufacturing,metalworking tools -  tools,Tefen,1927
7121,268,Thomas Schmidheiny,Schmidheiny,76,M,2012,Switzerland,131040000,LafargeHolcim;Holcim,Construction & Engineering,cement,Jona,1946
7122,269,Victor Pinchuk,Pinchuk,61,M,2012,Ukraine,131040000,Interpipe,Metals & Mining,steel pipes -  diversified -  steel pipes,Kiev,1961
7123,270,Dannine Avara,Avara,58,F,2012,United States,127920000,Enterprise Products,Energy,pipelines,Texas,1964
7124,271,Heinz-Horst Deichmann,Deichmann,95,M,2012,,127920000,,Fashion and Retail,shoes,,1927
7125,272,Milane Frantz,Frantz,52,F,2012,United States,127920000,Enterprise Products,Energy,pipelines -  Pipelines,Texas,1970
7126,273,Randa Duncan Williams,Williams,60,F,2012,United States,127920000,Enterprise Products,Energy,pipelines -  Pipelines,Texas,1962
7127,274,Scott Duncan,Duncan,39,M,2012,United States,127920000,Enterprise Products,Energy,pipelines -  Pipelines,Texas,1983
7128,275,Uday Kotak,Kotak,63,M,2012,India,127920000,Kotak Mahindra Bank;Kotak Mahindra,Finance & Investments,banking,Maharashtra-Mumbai,1959
7129,276,Cher Wang & Wenchi Chen,Wenchi Chen,64,F,2012,China,124800000,HTC,Technology,HTC -  electronics -  technology,Taiwan-Taoyuan,1958
7130,277,David Green,Green,80,M,2012,United States,124800000,Hobby Lobby,Fashion & Retail,retail -  Hobby Lobby,Oklahoma,1942
7131,278,Do Won & Jin Sook Chang,Chang,66,,2012,,124800000,Forever 21,Fashion & Retail,fashion retail -  Forever 21 -  retail,California,1956
7132,279,Erivan Haub,Haub,89,M,2012,,124800000,Tengelmann,Fashion & Retail,retail,,1933
7133,280,Harry Triguboff,Triguboff,89,M,2012,Australia,124800000,MIR Investments;Mir Investments,Real Estate,real estate -  property -  Real Estate,Sydney,1933
7134,281,Henry Kravis,Kravis,78,M,2012,United States,124800000,KKR,Finance & Investments,private equity -  leveraged buyouts,New York,1944
7135,282,Jeronimo Arango,Arango,95,M,2012,United States,124800000,Cifra,Fashion & Retail,retail,California,1927
7136,283,John Paul DeJoria,DeJoria,78,M,2012,United States,124800000,Paul Mitchell;Mitchell System,Fashion & Retail,hair products -  tequila,Texas,1944
7137,284,Tang Yiu,Tang,88,M,2012,China,124800000,Belle,Fashion & Retail,fashion retail -  retail -  shoes,Hong Kong,1934
7138,285,Wang Jianlin,Wang,67,M,2012,China,124800000,Wanda,Real Estate,real estate -  Real Estate,Liaoning- Beijing,1955
7139,286,Wang Roger,Wang,73,M,2012,United States,124800000,Golden Eagle,Fashion & Retail,retail,California-Los Angeles,1949
7140,287,William Koch,Koch,81,M,2012,United States,124800000,Oxbow;Oxbow Corporation,Energy,oil -  investments,Florida,1941
7141,288,Ann Walton Kroenke,Kroenke,73,F,2012,United States,121680000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Texas- Missouri,1949
7142,289,Shari Arison,Arison,64,F,2012,Israel,121680000,Carnival Cruises,Service,Carnival Cruises,Tel Aviv,1958
7143,290,Arnon Milchan,Milchan,77,M,2012,Israel,118560000,Regency Enterprises;New Regency Movies,Media & Entertainment,movie making -  New Regency,Tel Aviv,1945
7144,291,Francisco Ivens de Sa Dias Branco,Dias Branco,87,M,2012,,118560000,,Food and Beverage,food production,,1935
7145,292,Joe Lewis,Lewis,85,M,2012,Bahamas,118560000,Tavistock,Finance & Investments,investments,New Providence,1937
7146,293,Micky Jagtiani,Jagtiani,70,M,2012,United Arab Emirates,118560000,Landmark,Fashion & Retail,retail,Dubai,1952
7147,294,Wee Cho Yaw,Wee,93,M,2012,Singapore,118560000,United Overseas Bank,Finance & Investments,banking -  Banking,,1929
7148,295,William Fung,Fung,74,M,2012,,118560000,Li & Fung,Fashion & Retail,sourcing -  apparel -  distribution,,1948
7149,296,Alain Merieux,Merieux,84,M,2012,France,115440000,Bio Merieux,Healthcare,pharmaceuticals -  biotech,Lyon,1938
7150,297,Barry Lam,Lam,72,M,2012,China,115440000,Quanta Computer,Technology,electronics -  computers,Taiwan-Taipei,1950
7151,298,Bernard (Barry) Sherman,Sherman,79,M,2012,,115440000,Apotex Pharma,Healthcare,pharmaceuticals,,1943
7152,299,Emanuele (Lino) Saputo,Saputo,85,M,2012,Canada,115440000,Saputo,Food & Beverage,cheese -  dairy,Quebec,1937
7153,300,John Sall,Sall,74,M,2012,United States,115440000,SAS Institute;Sas Institute,Technology,software -  SAS Institute,North Carolina,1948
7154,301,Mitchell Rales,Rales,65,M,2012,United States,115440000,Danaher,Manufacturing,manufacturing -  investments -  manufacturing -  Danaher Corp,Maryland- District of Columbia,1957
7155,302,Patrizio Bertelli,Bertelli,76,M,2012,Italy,115440000,Prada,Fashion & Retail,luxury goods -  Prada luxury goods,Lombardy-Milan,1946
7156,303,Victor Fung,Fung,76,M,2012,,115440000,Li & Fung,Logistics,trading company -  sourcing -  Retail -  distribution,,1946
7157,304,Abilio dos Santos Diniz,Diniz,85,M,2012,Brazil,112320000,Carrefour;Companhia Brasileira De Distribuicao,Fashion & Retail,retail -  supermarkets,Sao Paulo,1937
7158,305,Albert Frere,Frere,95,M,2012,,112320000,CNP,Finance and Investments,investments,,1927
7159,306,Ana Lucia de Mattos Barretto Villela,de Mattos Barretto Villela,48,F,2012,Brazil,112320000,Itau Unibanco,Finance & Investments,banking,Sao Paulo,1974
7160,307,George Roberts,Roberts,78,M,2012,United States,112320000,KKR,Finance & Investments,private equity -  leveraged buyouts,California,1944
7161,308,Jay Y. Lee,Lee,53,M,2012,South Korea,112320000,Samsung,Diversified,Samsung,Seoul,1969
7162,309,Lars Larsen,Larsen,73,M,2012,Denmark,112320000,Jysk,Fashion & Retail,retail,Silkeborg,1949
7163,310,Lottie Tham,Tham,73,F,2012,Sweden,112320000,H&M;Hennes & Mauritz,Fashion & Retail,H&M -  Hennes & Mauritz,Stockholm County-Stockholm,1949
7164,311,Low Tuck Kwong,Low Tuck,74,M,2012,Indonesia,112320000,Bayan Resources,Energy,coal -  Coal,Jakarta,1948
7165,312,Robert Bass,Bass,74,M,2012,United States,112320000,Oak Hill Capital;Oak Hill Capital Management,Energy,oil -  investments,Texas,1948
7166,313,Trevor Rees-Jones,Rees-Jones,70,M,2012,United States,112320000,Marcellus,Energy,oil & gas -  Oil & Gas,Texas,1952
7167,314,Akira Mori,Mori,85,M,2012,Japan,109200000,Mori Trust;Akira Mori,Real Estate,real estate,Tokyo,1937
7168,315,Andrei Guriev,Guriev & family,62,M,2012,Russia,109200000,PhosAgro,Manufacturing,fertilizers,Moscow,1960
7169,316,Anil Agarwal,Agarwal,68,M,2012,United Kingdom,109200000,Vedanta Resources;Vedanta Resource,Metals & Mining,mining -  metals,London,1954
7170,317,Charles Schwab,Schwab,84,M,2012,United States,109200000,Charles Schwab,Finance & Investments,discount brokerage -  discount stock brokerage,California,1938
7171,318,Dustin Moskovitz,Moskovitz,37,M,2012,United States,109200000,Facebook,Technology,Facebook,California,1985
7172,319,Elisabeth Mohn,Mohn,81,F,2012,Germany,109200000,Bertelsmann,Media & Entertainment,publishing -  media,Guetersloh,1941
7173,320,"H. Ross Perot, Sr.",Perot,91,M,2012,United States,109200000,Perot System,Diversified,computer services -  real estate,Texas,1931
7174,321,Kuok Khoon Hong,Kuok,72,M,2012,Singapore,109200000,Wilmar International,Manufacturing,palm oil -  Palm Oil,,1950
7175,322,Lucio Tan,Tan,87,M,2012,Philippines,109200000,LT Group;Philip Morris,Diversified,diversified,Manila,1935
7176,323,Lynn Schusterman,Schusterman,83,F,2012,United States,109200000,Samson Resources,Energy,oil & gas -  investments,Oklahoma,1939
7177,324,Malvinder & Shivinder Singh,Singh,49,M,2012,,109200000,,Healthcare,healthcare,,1973
7178,325,Pansy Ho,Ho,59,F,2012,,109200000,"Shun Tak , MGM China",Gambling & Casinos,casinos -  gaming,,1963
7179,326,Patrick McGovern,McGovern,84,M,2012,,109200000,,Media,media -  IDG,New Hampshire- Massachusetts,1938
7180,327,Takemitsu Takizaki,Takizaki,76,M,2012,Japan,109200000,Keyence,Manufacturing,sensors,Kansai-Osaka,1946
7181,328,Vladimir Kim,Kim,61,M,2012,Kazakhstan,109200000,Kazakhmys,Metals & Mining,mining,Almaty,1961
7182,329,Zhang Shiping,Zhang,74,M,2012,China,109200000,Weiqiao Pioneering,Metals & Mining,aluminum products -  metals,Shandong-Binzhou,1948
7183,330,Alfredo Egydio Arruda Villela Filho,Egydio Arruda Villela Filho,52,M,2012,Brazil,106080000,Itau Unibanco,Finance & Investments,banking,Sao Paulo,1970
7184,331,Bruno Schroder,Schroder,89,M,2012,United Kingdom,106080000,Schroders,Finance and Investments,banking,London,1933
7185,332,Gayle Cook,Cook,87,F,2012,,106080000,,Medicine,medical devices,Indiana,1935
7186,333,John A. Sobrato,Sobrato,82,M,2012,United States,106080000,Sobrato Development,Real Estate,real estate,California,1940
7187,334,Leon Black,Black,70,M,2012,United States,106080000,Apollo Global Management,Finance & Investments,private equity -  leveraged buyouts,New York,1952
7188,335,Liu Yonghao,Liu,70,M,2012,China,106080000,New Hope,Service,agribusiness -  Feed,Sichuan,1952
7189,336,Lorenzo Mendoza,Mendoza,56,M,2012,,106080000,Empresas Polar,Food and Beverage,beverages,,1966
7190,337,Nancy Walton Laurie,Laurie,70,F,2012,United States,106080000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Nevada- Missouri,1952
7191,338,"Paul Tudor Jones, II.",Jones,67,M,2012,United States,106080000,Tudor Investments,Finance & Investments,hedge funds,Florida- Connecticut,1955
7192,339,Pierre Bellon,Bellon,92,M,2012,France,106080000,Sodexo,Service,food services,Paris,1930
7193,340,Ronald Lauder,Lauder,78,M,2012,United States,106080000,Estee Lauder,Fashion & Retail,Estee Lauder,New York,1944
7194,341,Steven Udvar-Hazy,Udvar-Hazy,76,M,2012,United States,106080000,Air Lease,Service,aircraft leasing -  International Lease Finance,California,1946
7195,342,Tung Chee Chen,Tung,79,M,2012,,106080000,,Logistics,shipping -  transportation,,1943
7196,343,Vasily Anisimov,Anisimov,70,M,2012,Russia,106080000,Coalco;Metalloinvest,Metals & Mining,real estate -  metals -  real estate,Moscow,1952
7197,344,Andreas Struengmann,Struengmann,72,M,2012,Germany,102960000,BioNTech;Hexal,Healthcare,pharmaceuticals -  generic drugs,Tegernsee,1950
7198,345,Donna MacMillan,MacMillan,89,F,2012,,102960000,,Food and Beverage,Cargill Inc.,,1933
7199,346,Gwendolyn Sontheim Meyer,Meyer,60,F,2012,United States,102960000,Cargill,Food & Beverage,Cargill -  Cargill Inc.,California,1962
7200,347,Kim Jung-ju,Kim,53,M,2012,South Korea,102960000,Nexon,Technology,online games -  Nexon -  online gaming,Seoul,1969
7201,348,Kirk Kerkorian,Kerkorian,98,M,2012,,102960000,,Gaming,casinos -  investments -  investments -  casinos,California,1918
